"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1314886,"60932_6_BTM_3_WEOM_r1_Mag_01Nov24_4p2kV_p01_2_1_20117",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-02 09:33:41.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60932_6_BTM_3_WEOM_r1_Mag_01Nov24_4p2kV_p01_2_1_20117,Released
1344890,"60942_2_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_14_1_23531","",2025-02-23 08:01:44.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_2_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_14_1_23531,Released
1338269,"60923_11_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_40_1_22596","",2025-01-29 21:41:15.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_11_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_40_1_22596,Released
1329055,"60923_3_TOP_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_13_1_21255","",2024-12-29 07:10:31.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_3_TOP_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_13_1_21255,Released
1231117,"60933_20_T_2_WEOM_r1_Mag_12Feb24_300SA_p01_5_1_15090",Buzzard: MONet,2024-02-13 20:42:08.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_20_T_2_WEOM_r1_Mag_12Feb24_300SA_p01_5_1_15090,Released
1231181,"60933_18_B_2_WEOM_r2_Mag_12Feb24_300SA_p01_47_1_15129",Buzzard: MONet,2024-02-14 13:59:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_18_B_2_WEOM_r2_Mag_12Feb24_300SA_p01_47_1_15129,Released
1230644,"60946_1_B_3_WEOM_r3_Mag_23Feb24_300SA_p01_43_1_16055",Buzzard: Monet,2024-02-27 02:41:06.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2024_1/60946_1_B_3_WEOM_r3_Mag_23Feb24_300SA_p01_43_1_16055,Released
1217389,"60923_10_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_20_1_14606",Buzzard: Use this data,2024-01-08 04:30:44.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_10_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_20_1_14606,Released
1330859,"60933_10_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_51_1_21624","",2025-01-06 03:59:36.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_10_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_51_1_21624,Released
1329018,"60920_9_TOP_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_39_1_21137","",2024-12-25 14:58:26.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_9_TOP_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_39_1_21137,Released
1230712,"60932_2_B_1_WEOM_r2_Mag_24Feb24_300SA_p01_6_1_15959",Buzzard: MONet,2024-02-25 08:08:25.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_2_B_1_WEOM_r2_Mag_24Feb24_300SA_p01_6_1_15959,Released
1195697,MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r3_05Oct23_Mag_300SA_p01_54_1_13906,Buzzard: testing,2023-10-06 01:39:52.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_4/MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r3_05Oct23_Mag_300SA_p01_54_1_13906,Released
1220717,"60933_7_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_36_1_14837",Buzzard: MONet,2024-01-21 08:41:25.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_7_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_36_1_14837,Released
1349503,"60933_17_TOP_1_MAOM_r2_Mag_31Jan25_3p3kV_300SA_p01_40_1_22731","",2025-02-01 09:52:00.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_1_MAOM_r2_Mag_31Jan25_3p3kV_300SA_p01_40_1_22731,Released
1338874,"60933_20_TOP_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_13_1_22717","",2025-02-01 03:37:23.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_20_TOP_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_13_1_22717,Released
1215843,"60920_8_T_3_WEOM_r2_Mag_21Dec23_300SA_p01_14_1_14127",Data needs to be reviewed,2023-12-25 08:00:50.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_8_T_3_WEOM_r2_Mag_21Dec23_300SA_p01_14_1_14127,Released
1217399,"60923_8_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_24_1_14597",Buzzard: Use this data,2024-01-08 00:31:22.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_8_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_24_1_14597,Released
1236338,"60886_5_T_1_WEOM_r3_Mag_10Mar24_300SA_p01_25_1_17262",Buzzard: MONet,2024-03-14 01:53:54.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_5_T_1_WEOM_r3_Mag_10Mar24_300SA_p01_25_1_17262,Released
1220752,"60933_4_T_1_WEOM_r3_Mag_18Jan24_300SA_p01_16_1_14907",Buzzard: MONet,2024-01-22 15:42:48.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_4_T_1_WEOM_r3_Mag_18Jan24_300SA_p01_16_1_14907,Released
1340018,"60942_6_BTM_3_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_28_1_22940","",2025-02-07 06:09:13.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_6_BTM_3_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_28_1_22940,Released
1220661,"60938_1_B_1_WEOM_r2_Mag_18Jan24_300SA_p01_4_1_14865",Buzzard: MONet,2024-01-21 21:06:01.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_1_B_1_WEOM_r2_Mag_18Jan24_300SA_p01_4_1_14865,Released
1335218,"60933_15_BTM_3_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_34_1_21923","",2025-01-16 21:36:23.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_15_BTM_3_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_34_1_21923,Released
1337392,"60886_2_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_16_1_22442","",2025-01-27 00:47:04.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_2_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_16_1_22442,Released
1337391,"60886_1_TOP_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_7_1_22441","",2025-01-27 00:20:27.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_1_TOP_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_7_1_22441,Released
1234871,"60923_20_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_34_1_16958",Buzzard: MONet,2024-03-07 17:25:21.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_20_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_34_1_16958,Released
1338782,"60933_19_BTM_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_10_1_22694","",2025-01-31 17:22:01.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_19_BTM_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_10_1_22694,Released
1230676,"60932_1_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_2_1_15965",Buzzard: MONet,2024-02-25 10:47:57.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_2_1_15965,Released
1230827,"60932_1_B_2_WEOM_r1_Mag_21Feb24_300SA_p01_2_1_15545",Buzzard: MONet,2024-02-23 05:47:57.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_B_2_WEOM_r1_Mag_21Feb24_300SA_p01_2_1_15545,Released
1231193,"60933_13_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_14_1_15142",Buzzard: MONet,2024-02-14 19:44:49.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_13_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_14_1_15142,Released
1337303,"60886_6_TOP_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_42_1_22403","",2025-01-26 07:24:12.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_6_TOP_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_42_1_22403,Released
1216030,"60923_10_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_47_1_14251",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 06:13:12.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_10_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_47_1_14251,Released
1329100,"60923_4_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_22_1_21288","",2024-12-29 21:53:05.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_4_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_22_1_21288,Released
1220578,"60933_9_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_44_1_14855",Buzzard: MONet,2024-01-21 16:40:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_9_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_44_1_14855,Released
1341789,"60881_3_BTM_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_17_1_23212","",2025-02-13 18:53:49.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_3_BTM_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_17_1_23212,Released
1340582,"60938_5_BTM_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_34_1_22836","",2025-02-05 07:48:41.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_5_BTM_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_34_1_22836,Released
1217441,"60923_10_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_28_1_14683",Buzzard: Use this data,2024-01-09 14:38:11.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_10_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_28_1_14683,Released
1234604,"60923_20_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_35_1_16911",Buzzard: MONet,2024-03-06 20:02:26.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_20_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_35_1_16911,Released
1481341,QC_SRFAII_25_02_r0_Mag_12Mar26_54_1_32479,"",2026-03-12 16:26:36.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_02_r0_Mag_12Mar26_54_1_32479,Released
1235663,"60942_1_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_4_1_17021",Buzzard: MONet,2024-03-08 21:21:55.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_1_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_4_1_17021,Released
1180740,QC_SRFA_2_2023_01_1w_52_1_13376,Buzzard: QC's and Blanks,2023-08-29 12:05:06.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_1w_52_1_13376,Released
1336772,"60923_18_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_37_1_22279","",2025-01-24 00:05:40.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_18_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_37_1_22279,Released
1345068,"60929_1_BTM_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_25_1_23465","",2025-02-22 02:35:03.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2025_1/60929_1_BTM_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_25_1_23465,Released
1235559,"60886_3_T_1_WEOM_r1_Mag_10Mar24_300SA_p01_13_1_17160",Buzzard: MONet,2024-03-12 04:41:48.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_3_T_1_WEOM_r1_Mag_10Mar24_300SA_p01_13_1_17160,Released
1215924,"60920_2_T_3_WEOM_r2_Mag_21Dec23_300SA_p01_3_1_14112",Data needs to be reviewed,2023-12-25 01:21:58.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_2_T_3_WEOM_r2_Mag_21Dec23_300SA_p01_3_1_14112,Released
1220538,"60938_6_T_1_WEOM_r2_Mag_18Jan24_300SA_p01_31_1_14881",Buzzard: MONet,2024-01-22 04:11:29.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_6_T_1_WEOM_r2_Mag_18Jan24_300SA_p01_31_1_14881,Released
1217256,"60923_1_T_2_WEOM_r1_Mag_04Jan24_300SA_p01_29_1_14470",Buzzard: Use this data,2024-01-05 16:14:09.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_T_2_WEOM_r1_Mag_04Jan24_300SA_p01_29_1_14470,Released
1345100,"60942_2_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_15_1_23516","",2025-02-23 01:20:00.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_2_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_15_1_23516,Released
1252797,"60881_5_T_3_WEOM_r1_Mag_01May24_300SA_p01_24_1_18117","",2024-05-03 23:28:23.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_5_T_3_WEOM_r1_Mag_01May24_300SA_p01_24_1_18117,Released
1230938,"60880_3_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_28_1_15407",Buzzard: MONet,2024-02-20 03:23:08.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_3_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_28_1_15407,Released
1338290,"60933_20_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_16_1_22603","",2025-01-30 00:48:38.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_20_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_16_1_22603,Released
1338906,"60933_17_TOP_2_MAOM_r1_Mag_31Jan25_3p3kV_300SA_p01_41_1_22728","samples were rerun to check, all good",2025-02-01 08:31:48.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_2_MAOM_r1_Mag_31Jan25_3p3kV_300SA_p01_41_1_22728,Released
1253605,"60940_1_B_3_WEOM_r2_Mag_10May24_300SA_p01_6_1_18322","",2024-05-11 18:25:37.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_1_B_3_WEOM_r2_Mag_10May24_300SA_p01_6_1_18322,Released
1340505,"60938_1_BTM_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_4_1_22775","",2025-02-04 04:37:02.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_1_BTM_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_4_1_22775,Released
1336068,"60933_7_BTM_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_42_1_22146","",2025-01-21 05:57:25.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_7_BTM_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_42_1_22146,Released
1231111,"60846_5_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_23_1_15304",Buzzard: MONet,2024-02-17 20:40:50.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_5_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_23_1_15304,Released
1220612,"60933_3_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_11_1_14700",Buzzard: MONet,2024-01-18 19:58:18.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_3_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_11_1_14700,Released
1231203,"60933_18_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_47_1_15175",Buzzard: MONet,2024-02-15 10:22:13.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_18_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_47_1_15175,Released
1253633,"60940_4_T_1_WEOM_r2_Mag_10May24_300SA_p01_16_1_18313","",2024-05-11 14:26:17.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_4_T_1_WEOM_r2_Mag_10May24_300SA_p01_16_1_18313,Released
1032568,"1000S_SRFA_20ppm_run1_Fir_25Apr22_300SA_p01_1_1_3510","",2022-04-25 16:10:37.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_2/1000S_SRFA_20ppm_run1_Fir_25Apr22_300SA_p01_1_1_3510,Released
1344836,"60942_2_BTM_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_18_1_23476","",2025-02-22 07:28:35.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_2_BTM_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_18_1_23476,Released
1340006,"60920_7_TOP_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_1_1_22937","",2025-02-07 04:49:01.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_7_TOP_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_1_1_22937,Released
1341174,"60932_6_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_38_1_23074","",2025-02-11 05:22:31.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_6_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_38_1_23074,Released
1341285,"60932_5_TOP_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_31_1_23107","",2025-02-11 20:04:40.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_5_TOP_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_31_1_23107,Released
1335584,"60923_8_TOP_2_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_14_1_22133","",2025-01-21 00:09:49.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_8_TOP_2_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_14_1_22133,Released
1220607,"60933_10_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_48_1_14704",Buzzard: MONet,2024-01-18 21:44:39.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_10_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_48_1_14704,Released
1252801,"60929_1_T_1_WEOM_r1_Mag_01May24_300SA_p01_37_1_18092","",2024-05-03 12:23:39.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_1_T_1_WEOM_r1_Mag_01May24_300SA_p01_37_1_18092,Released
1253611,"60940_1_T_3_WEOM_r2_Mag_10May24_300SA_p01_3_1_18325","",2024-05-11 19:45:22.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_1_T_3_WEOM_r2_Mag_10May24_300SA_p01_3_1_18325,Released
1216166,"60923_11_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_2_1_14346",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-30 00:19:18.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_11_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_2_1_14346,Released
1272580,"60923_4_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_19_1_19403",Buzzard: testing MAOM samples before the move,2024-07-04 21:32:05.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_4_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_19_1_19403,Released
1220600,"60938_6_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_32_1_14896",Buzzard: MONet,2024-01-22 10:50:19.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_6_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_32_1_14896,Released
1340075,"60942_6_BTM_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_28_1_22946","",2025-02-07 08:50:07.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_6_BTM_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_28_1_22946,Released
1252846,"60929_2_B_3_WEOM_r2_Mag_01May24_300SA_p01_48_1_18154","",2024-05-04 15:52:15.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_2_B_3_WEOM_r2_Mag_01May24_300SA_p01_48_1_18154,Released
1230972,QC_SRFAII_23_01_10ppm_r3_Mag_16Feb24_300SA_p01_54_1_15341,Buzzard: MONet,2024-02-18 22:08:12.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r3_Mag_16Feb24_300SA_p01_54_1_15341,Released
1328986,"60920_10_TOP_1_MAOM_r1_Mag_23Dec24_3p3kV_300SA_p01_45_1_21032","",2024-12-23 16:09:33.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_10_TOP_1_MAOM_r1_Mag_23Dec24_3p3kV_300SA_p01_45_1_21032,Released
1217360,"60923_2_T_2_WEOM_r3_Mag_04Jan24_300SA_p01_31_1_14630",Buzzard: Use this data,2024-01-08 15:08:55.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_2_T_2_WEOM_r3_Mag_04Jan24_300SA_p01_31_1_14630,Released
1166670,Test_8M_QC_SRFAII_20ppm_Fir_10Jul23_300SA_p1_4_1_8757,Buzzard: Just testing samples tubes,2023-07-10 16:25:25.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/Test_8M_QC_SRFAII_20ppm_Fir_10Jul23_300SA_p1_4_1_8757,Released
1338665,"60923_10_TOP_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_25_1_22680","",2025-01-31 11:07:43.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_10_TOP_1_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_25_1_22680,Released
1220562,"60933_4_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_20_1_14834",Buzzard: MONet,2024-01-21 07:21:39.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_4_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_20_1_14834,Released
1328917,"60920_8_BTM_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_37_1_21151","",2024-12-25 21:12:14.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_8_BTM_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_37_1_21151,Released
1344934,"60920_4_BTM_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_22_1_23357","",2025-02-20 02:25:14.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_4_BTM_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_22_1_23357,Released
1338293,"60923_13_TOP_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_48_1_22604","",2025-01-30 01:15:25.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_13_TOP_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_48_1_22604,Released
1231051,"60846_7_T_2_WEOM_r2_Mag_16Feb24_300SA_p01_26_1_15287",Buzzard: MONet,2024-02-17 13:08:48.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_7_T_2_WEOM_r2_Mag_16Feb24_300SA_p01_26_1_15287,Released
1216002,"60920_7_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_13_1_14154",Data needs to be reviewed,2023-12-25 19:58:46.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_7_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_13_1_14154,Released
1342080,"60881_3_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_17_1_23295","",2025-02-15 07:55:02.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_3_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_17_1_23295,Released
1341824,"60881_3_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_16_1_23219","",2025-02-13 22:01:22.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_3_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_16_1_23219,Released
1220640,"60938_2_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_9_1_14794",Buzzard: MONet,2024-01-20 13:37:57.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_2_T_3_WEOM_r1_Mag_18Jan24_300SA_p01_9_1_14794,Released
1340133,"60920_7_TOP_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_2_1_22958","",2025-02-07 14:10:55.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_7_TOP_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_2_1_22958,Released
1335235,"60933_16_TOP_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_36_1_21839","",2025-01-15 08:07:14.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_16_TOP_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_36_1_21839,Released
1231113,"60933_19_T_1_WEOM_r2_Mag_12Feb24_300SA_p01_49_1_15148",Buzzard: MONet,2024-02-14 22:24:21.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_19_T_1_WEOM_r2_Mag_12Feb24_300SA_p01_49_1_15148,Released
1236290,"60886_1_T_2_WEOM_r2_Mag_10Mar24_300SA_p01_2_1_17212",Buzzard: MONet,2024-03-13 03:44:28.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_1_T_2_WEOM_r2_Mag_10Mar24_300SA_p01_2_1_17212,Released
1231221,"60846_12_T_1_WEOM_r1_Mag_16Feb24_300SA_p01_31_1_15247",Buzzard: MONet,2024-02-16 19:25:11.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_T_1_WEOM_r1_Mag_16Feb24_300SA_p01_31_1_15247,Released
