file_name,file_path,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,polarity,mz_min,mz_max,rt_min,rt_max,write_time
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_17RM_BESC-234-Corv-RM_1_Rg70to1050-CE102040-root-S1_Run773.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_17RM_BESC-234-Corv-RM_1_Rg70to1050-CE102040-root-S1_Run773.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1500.0,0.0047576650977134705,21.000608444213867,2022-02-03 03:39:46
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-root-S1_Run1053.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-root-S1_Run1053.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.0035744812339544296,21.000768661499023,2022-02-07 20:30:03
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_98RZM_GW-9591-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run655.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_98RZM_GW-9591-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run655.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1732.0,0.009462927468121052,11.507040977478027,2022-02-22 08:23:56
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_53RZM_BESC-56-Corv-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run568.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_53RZM_BESC-56-Corv-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run568.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010407111840322614,11.502702713012695,2022-02-21 00:54:48
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_42RM_BESC-360-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run1029.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_42RM_BESC-360-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run1029.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1050.0,0.007514515426009893,21.00249671936035,2022-02-07 11:37:33
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_71RM_BESC-847-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run1001.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_71RM_BESC-847-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run1001.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1871.0,0.009492715820670128,11.499756813049316,2022-02-27 01:34:41
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_90RZM_GW-4579-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run442.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_90RZM_GW-4579-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run442.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009479938074946404,11.499934196472168,2022-02-19 22:30:52
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ESTDmix_ESTDmix-1ugmL_1_Rg70to1050-CE102040-rhizo-S1_Run676.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ESTDmix_ESTDmix-1ugmL_1_Rg70to1050-CE102040-rhizo-S1_Run676.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.0035693154204636812,21.001785278320312,2022-02-01 13:21:36
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_62RZM_BESC-845-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run639.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_62RZM_BESC-845-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run639.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1085.0,0.003670051461085677,21.001039505004883,2022-01-31 23:32:32
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_56RM_BESC-833-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run1014.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_56RM_BESC-833-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run1014.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1060.0,0.007534383330494165,21.00066566467285,2022-02-07 06:04:23
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_2LM_BESC-13-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run198.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_2LM_BESC-13-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run198.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1499.0,0.0010447954991832376,11.499592781066895,2022-02-17 15:30:33
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_63LM_BESC-845-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run93.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_63LM_BESC-845-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run93.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1520.0,0.007912733592092991,21.00078582763672,2022-01-21 10:53:02
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_79RM_BESC-904-Clat-RM_3_Rg80to1200-CE205060-root-S1_Run959.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_79RM_BESC-904-Clat-RM_3_Rg80to1200-CE205060-root-S1_Run959.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,2000.0,0.0010407994268462062,11.507599830627441,2022-02-26 15:24:20
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_43RZM_BESC-388-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run411.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_43RZM_BESC-388-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run411.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1636.0,0.001044349279254675,11.502382278442383,2022-02-19 16:02:45
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_23LM_BESC-285-Clat-LM_2_Rg70to1050-CE102040-leaf-S1_Run190.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_23LM_BESC-285-Clat-LM_2_Rg70to1050-CE102040-leaf-S1_Run190.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007781198248267174,21.00078582763672,2022-01-23 06:57:24
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-pt001x_ISTDmix-BioS-pt001x_1_Rg70to1050-CE102040-leaf-S1_Run324.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-pt001x_ISTDmix-BioS-pt001x_1_Rg70to1050-CE102040-leaf-S1_Run324.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.0077219633385539055,21.004301071166992,2022-01-25 08:33:14
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_70RZM_BESC-847-Corv-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run482.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_70RZM_BESC-847-Corv-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run482.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010407714871689677,11.506942749023438,2022-02-20 06:53:31
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_70LM_BESC-847-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run128.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_70LM_BESC-847-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run128.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1405.0,0.004724815022200346,21.001535415649414,2022-01-22 08:00:02
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_6RM_BESC-13-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run965.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_6RM_BESC-13-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run965.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,2000.0,0.001040886389091611,11.503620147705078,2022-02-26 16:51:34
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_59RM_BESC-833-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run964.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_59RM_BESC-833-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run964.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1085.0,0.003875266294926405,21.002145767211914,2022-02-06 11:34:02
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_72RM_BESC-86-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run871.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_72RM_BESC-86-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run871.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007553516421467066,21.00356674194336,2022-02-05 01:08:41
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_63RZM_BESC-845-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run445.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_63RZM_BESC-845-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run445.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1596.0,0.009479211643338203,11.50646686553955,2022-02-19 23:08:24
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_62LM_BESC-845-Clat-LM_3_Rg70to1050-CE205060-leaf-S1_Run295.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_62LM_BESC-845-Clat-LM_3_Rg70to1050-CE205060-leaf-S1_Run295.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1535.0,0.0047280495055019855,21.000934600830078,2022-01-24 21:49:32
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_53RM_BESC-56-Corv-RM_2_Rg80to1200-CE102040-root-S1_Run889.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_53RM_BESC-56-Corv-RM_2_Rg80to1200-CE102040-root-S1_Run889.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1871.0,0.009428655728697777,11.503071784973145,2022-02-25 22:26:48
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_91LM_GW-4579-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run143.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_91LM_GW-4579-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run143.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1360.0,0.004713080823421478,21.000629425048828,2022-01-22 13:33:32
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_34RZM_BESC-351-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run578.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_34RZM_BESC-351-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run578.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009495408274233341,11.506807327270508,2022-02-21 03:00:45
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_BLK7_ExCtrl-RM_1_Rg70to1050-CE102040-root-S1_Run700.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_BLK7_ExCtrl-RM_1_Rg70to1050-CE102040-root-S1_Run700.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1490.0,0.004744098987430334,21.00145721435547,2022-02-02 00:40:12
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_78RM_BESC-904-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run926.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_78RM_BESC-904-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run926.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.001040605828166008,11.50174331665039,2022-02-26 07:24:38
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_64RM_BESC-845-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run829.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_64RM_BESC-845-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run829.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1770.0,0.007578347809612751,21.000486373901367,2022-02-04 09:34:09
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_73RZM_BESC-866-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run523.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_73RZM_BESC-866-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run523.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.004590080585330725,21.000776290893555,2022-01-30 04:34:21
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_106RZM_SKWD-24-1-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run543.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_106RZM_SKWD-24-1-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run543.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007534315809607506,21.001020431518555,2022-01-30 11:59:23
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_34LM_BESC-351-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run189.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_34LM_BESC-351-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run189.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1606.0,0.0010411090916022658,11.506705284118652,2022-02-17 13:37:39
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_85RZM_GW-11047-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run347.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_85RZM_GW-11047-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run347.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.003259733086451888,21.00054359436035,2022-01-26 00:28:55
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_96RM_GW-9591-Clat-RM_1_Rg70to1050-CE102040-root-S1_Run788.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_96RM_GW-9591-Clat-RM_1_Rg70to1050-CE102040-root-S1_Run788.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.004712782800197601,20.999834060668945,2022-02-03 09:12:37
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_86LM_GW-11047-Clat-LM_2_Rg70to1050-CE102040-leaf-S1_Run159.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_86LM_GW-11047-Clat-LM_2_Rg70to1050-CE102040-leaf-S1_Run159.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1405.0,0.004722999408841133,21.000837326049805,2022-01-22 19:28:52
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_108LM_SKWD-24-1-Corv-LM_2_Rg80to1200-CE102040-leaf-S1_Run195.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_108LM_SKWD-24-1-Corv-LM_2_Rg80to1200-CE102040-leaf-S1_Run195.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1745.0,0.0010408636881038547,11.499628067016602,2022-02-17 14:52:48
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_39RZM_BESC-360-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run457.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_39RZM_BESC-360-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run457.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1893.0,0.00953528843820095,11.500800132751465,2022-02-20 01:39:08
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_105LM_SKWA-24-3-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run216.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_105LM_SKWA-24-3-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run216.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1490.0,0.004726348910480738,21.000150680541992,2022-01-23 16:34:48
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_84RM_BESC-360-Corv-RM_1_Rg70to1050-CE102040-root-S1_Run722.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_84RM_BESC-360-Corv-RM_1_Rg70to1050-CE102040-root-S1_Run722.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,2955.0,0.007503214292228222,21.00473976135254,2022-02-02 08:48:22
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_92LM_GW-4579-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run308.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_92LM_GW-4579-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run308.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1445.0,0.004745450336486101,21.000150680541992,2022-01-25 02:38:12
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_ISTD-pt1x_ISTDmix-BioS-pt1x_1_Rg80to1200-CE102040-rhizo-S1_Run699.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_ISTD-pt1x_ISTDmix-BioS-pt1x_1_Rg80to1200-CE102040-rhizo-S1_Run699.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009421628899872303,11.507255554199219,2022-02-24 00:24:12
